MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0297,B00077,2,S0023,2024-12-28 12:49:12,2025-01-11,2025-01-07 10:45:19,Returned,,,,,,
M0016,B00238,5,S0039,2025-09-14 08:45:05,2025-09-28,2025-09-16 09:38:50,Returned,,,,,,
M0083,B00228,1,S0004,2025-11-09 14:24:12,2025-11-23,2025-11-11 13:55:42,Returned,,,,,,
M0193,B00489,1,S0045,2024-12-28 14:01:01,2025-01-11,2025-01-08 11:40:37,Returned,,,,,,
M0144,B00011,2,S0008,2025-12-14 15:22:04,2025-12-28,2026-01-04 10:17:01,Returned,,,,,,
M0011,B00233,1,S0029,2025-09-28 14:47:13,2025-10-12,2025-10-12 15:38:53,Returned,,,,,,
M0037,B00103,2,S0031,2025-12-19 16:46:47,2026-01-02,2025-12-20 09:40:21,Returned,,,,,,
M0160,B00215,1,S0040,2024-11-12 11:19:42,2024-11-26,2024-11-22 09:02:03,Returned,,,,,,
M0219,B00442,5,S0001,2025-04-26 13:26:22,2025-05-10,2025-05-02 16:47:43,Returned,,,,,,
M0095,B00430,2,S0031,2024-11-09 08:31:48,2024-11-23,2024-11-21 14:01:22,Returned,,,,,,
M0266,B00397,1,S0042,2025-06-16 12:05:52,2025-06-30,2025-06-22 10:04:52,Returned,,,,,,
M0192,B00141,1,S0028,2024-12-28 08:02:32,2025-01-11,2025-01-02 14:16:18,Returned,,,,,,
M0031,B00368,5,S0033,2025-05-11 13:58:09,2025-05-25,2025-05-19 12:35:23,Returned,,,,,,
M0039,B00406,2,S0030,2025-11-03 14:03:29,2025-11-17,2025-11-13 14:23:23,Returned,,,,,,
M0023,B00368,2,S0005,2025-10-11 08:58:29,2025-10-25,2025-10-18 15:00:02,Returned,,,,,,
M0203,B00227,1,S0005,2024-07-09 09:07:27,2024-07-23,2024-07-16 15:05:17,Returned,,,,,,
M0253,B00103,1,S0028,2025-04-11 16:10:42,2025-04-25,2025-04-17 15:17:16,Returned,,,,,,
M0154,B00363,4,S0005,2025-02-07 15:31:09,2025-02-21,2025-03-06 12:31:15,Returned,,,,,,
M0023,B00357,1,S0012,2025-02-15 14:38:04,2025-03-01,2025-02-20 10:04:48,Returned,,,,,,
M0015,B00430,1,S0028,2023-09-12 14:07:21,2023-09-26,2023-09-21 16:14:12,Returned,,,,,,
M0163,B00035,3,S0014,2025-08-23 14:27:42,2025-09-06,2025-08-30 15:02:06,Returned,,,,,,
M0214,B00015,4,S0048,2025-06-05 12:39:41,2025-06-19,2025-06-16 16:19:50,Returned,,,,,,
M0049,B00384,1,S0022,2024-06-30 09:33:18,2024-07-14,2024-07-04 12:35:36,Returned,,,,,,
M0111,B00269,1,S0005,2025-02-22 10:56:52,2025-03-08,2025-02-25 11:36:43,Returned,,,,,,
M0143,B00120,3,S0005,2025-02-09 12:27:47,2025-02-23,2025-02-15 09:26:59,Returned,,,,,,
M0208,B00113,1,S0039,2025-09-06 09:53:41,2025-09-20,2025-09-09 16:47:50,Returned,,,,,,
M0135,B00121,1,S0026,2025-05-31 14:27:51,2025-06-14,2025-06-06 10:09:24,Returned,,,,,,
M0258,B00003,1,S0018,2025-11-01 08:30:15,2025-11-15,2025-11-08 15:03:53,Returned,,,,,,
M0167,B00483,3,S0027,2025-11-23 14:11:05,2025-12-07,2025-12-02 14:20:56,Returned,,,,,,
M0061,B00236,2,S0036,2024-11-02 15:38:55,2024-11-16,2024-11-09 14:01:41,Returned,,,,,,
M0011,B00317,1,S0026,2024-08-04 12:13:28,2024-08-18,2024-08-18 15:15:55,Returned,,,,,,
M0044,B00333,2,S0013,2025-08-24 12:35:45,2025-09-07,2025-09-02 16:03:50,Returned,,,,,,
M0094,B00475,1,S0026,2025-11-02 14:55:07,2025-11-16,2025-11-04 09:16:50,Returned,,,,,,
M0258,B00497,4,S0048,2025-08-23 15:27:30,2025-09-06,2025-08-31 13:55:34,Returned,,,,,,
M0049,B00084,1,S0013,2025-01-18 09:39:54,2025-02-01,2025-01-24 12:23:51,Returned,,,,,,
M0262,B00430,1,S0050,2024-01-10 15:54:31,2024-01-24,2024-01-21 11:25:09,Returned,,,,,,
M0064,B00440,1,S0021,2025-08-31 10:27:11,2025-09-14,2025-09-01 12:53:43,Returned,,,,,,
M0006,B00437,3,S0029,2024-12-17 14:02:47,2024-12-31,2024-12-24 15:12:17,Returned,,,,,,
M0024,B00178,3,S0021,2025-10-30 15:10:37,2025-11-13,2025-11-08 15:50:12,Returned,,,,,,
M0266,B00137,1,S0036,2025-09-21 10:59:07,2025-10-05,2025-09-27 12:51:10,Returned,,,,,,
M0011,B00348,1,S0042,2025-06-21 10:55:42,2025-07-05,2025-07-05 09:13:31,Returned,,,,,,
M0027,B00085,1,S0016,2025-03-18 14:53:50,2025-04-01,2025-03-22 08:38:51,Returned,,,,,,
M0294,B00067,4,S0033,2025-07-27 14:01:52,2025-08-10,2025-08-21 11:25:28,Returned,,,,,,
M0255,B00452,1,S0031,2025-05-17 08:07:02,2025-05-31,2025-05-25 10:27:53,Returned,,,,,,
M0275,B00403,2,S0011,2025-05-11 14:44:09,2025-05-25,2025-05-16 10:11:43,Returned,,,,,,
M0126,B00428,1,S0018,2025-06-04 15:17:05,2025-06-18,2025-07-02 14:58:09,Returned,,,,,,
M0002,B00063,2,S0016,2024-09-24 16:08:53,2024-10-08,2024-09-28 12:36:50,Returned,,,,,,
M0175,B00320,2,S0035,2025-01-05 14:06:12,2025-01-19,2025-01-16 15:18:14,Returned,,,,,,
M0270,B00222,3,S0027,2025-08-10 09:32:10,2025-08-24,2025-08-22 09:56:03,Returned,,,,,,
M0189,B00284,2,S0050,2025-08-24 11:06:26,2025-09-07,2025-09-22 12:45:21,Returned,,,,,,
M0236,B00022,1,S0046,2025-01-31 09:59:01,2025-02-14,2025-02-27 15:35:16,Returned,,,,,,
M0049,B00253,4,S0035,2025-02-16 15:37:37,2025-03-02,2025-02-24 13:42:20,Returned,,,,,,
M0118,B00236,2,S0034,2025-03-09 12:33:04,2025-03-23,2025-03-11 14:38:03,Returned,,,,,,
M0061,B00235,2,S0034,2025-12-05 09:35:09,2025-12-19,2025-12-11 10:42:37,Returned,,,,,,
M0275,B00239,2,S0035,2025-06-15 10:26:51,2025-06-29,2025-06-22 13:31:08,Returned,,,,,,
M0095,B00369,4,S0049,2025-11-15 15:41:42,2025-11-29,2025-11-23 08:18:07,Returned,,,,,,
M0173,B00141,1,S0034,2025-01-13 11:50:47,2025-01-27,2025-01-19 15:10:23,Returned,,,,,,
M0031,B00277,1,S0006,2025-11-02 11:55:46,2025-11-16,2025-12-04 09:46:36,Returned,,,,,,
M0271,B00194,2,S0002,2025-07-26 15:38:02,2025-08-09,2025-08-01 12:05:04,Returned,,,,,,
M0164,B00176,2,S0003,2025-09-30 15:26:03,2025-10-14,2025-10-08 13:24:37,Returned,,,,,,
M0095,B00420,1,S0014,2025-08-03 13:14:15,2025-08-17,2025-08-11 16:40:01,Returned,,,,,,
M0266,B00456,1,S0031,2024-08-24 15:33:05,2024-09-07,2024-08-26 16:06:20,Returned,,,,,,
M0275,B00457,2,S0015,2025-08-03 14:40:29,2025-08-17,2025-08-13 16:26:54,Returned,,,,,,
M0140,B00166,1,S0004,2025-12-28 15:22:18,2026-01-11,2026-01-04 08:52:29,Returned,,,,,,
M0004,B00396,1,S0031,2024-11-19 14:51:34,2024-12-03,2024-11-27 09:41:20,Returned,,,,,,
M0225,B00008,2,S0026,2025-01-26 11:13:52,2025-02-09,2025-02-04 09:28:38,Returned,,,,,,
M0021,B00015,4,S0044,2025-06-22 08:18:13,2025-07-06,2025-06-27 11:57:14,Returned,,,,,,
M0011,B00012,5,S0037,2025-06-29 14:14:23,2025-07-13,2025-07-13 10:22:12,Returned,,,,,,
M0146,B00350,2,S0001,2025-10-19 09:53:23,2025-11-02,2025-10-24 13:09:17,Returned,,,,,,
M0087,B00214,1,S0034,2025-09-07 14:08:31,2025-09-21,2025-09-14 08:45:57,Returned,,,,,,
M0069,B00144,3,S0020,2025-01-11 11:46:07,2025-01-25,2025-01-18 10:24:02,Returned,,,,,,
M0054,B00005,1,S0025,2025-03-31 14:57:39,2025-04-14,2025-04-19 09:47:05,Returned,,,,,,
M0184,B00449,1,S0033,2025-05-03 09:43:40,2025-05-17,2025-05-11 13:44:45,Returned,,,,,,
M0033,B00076,1,S0022,2025-10-10 14:57:52,2025-10-24,2025-10-19 09:23:50,Returned,,,,,,
M0078,B00102,1,S0043,2025-11-01 08:05:51,2025-11-15,2025-11-11 12:52:47,Returned,,,,,,
M0273,B00452,1,S0013,2025-10-02 13:21:35,2025-10-16,2025-10-09 13:42:40,Returned,,,,,,
M0204,B00267,1,S0047,2025-06-15 09:10:10,2025-06-29,2025-06-28 13:55:55,Returned,,,,,,
M0249,B00192,2,S0029,2025-12-13 09:35:31,2025-12-27,2025-12-24 15:59:54,Returned,,,,,,
M0042,B00069,2,S0019,2025-11-25 14:31:39,2025-12-09,2025-12-01 15:00:49,Returned,,,,,,
M0249,B00011,1,S0012,2025-12-13 13:14:13,2025-12-27,2025-12-20 14:30:00,Returned,,,,,,
M0051,B00129,1,S0046,2024-03-03 08:15:32,2024-03-17,2024-03-08 14:51:21,Returned,,,,,,
M0152,B00120,5,S0021,2025-04-07 15:23:54,2025-04-21,2025-05-07 10:51:30,Returned,,,,,,
M0202,B00305,1,S0029,2024-08-15 13:08:17,2024-08-29,2024-08-23 16:39:05,Returned,,,,,,
M0034,B00351,3,S0030,2024-12-14 15:49:49,2024-12-28,2024-12-23 11:20:01,Returned,,,,,,
M0034,B00433,4,S0002,2025-05-18 13:41:39,2025-06-01,2025-05-24 14:18:11,Returned,,,,,,
M0090,B00167,3,S0018,2025-05-03 14:14:35,2025-05-17,2025-05-13 14:24:32,Returned,,,,,,
M0144,B00232,1,S0021,2025-03-22 11:36:29,2025-04-05,2025-03-26 09:26:20,Returned,,,,,,
M0031,B00222,2,S0048,2025-05-21 10:42:55,2025-06-04,2025-05-23 13:04:22,Returned,,,,,,
M0095,B00022,1,S0036,2025-07-18 15:58:14,2025-08-01,2025-07-29 16:45:24,Returned,,,,,,
M0165,B00278,3,S0035,2025-08-24 11:12:13,2025-09-07,2025-09-03 14:25:29,Returned,,,,,,
M0031,B00422,2,S0002,2025-10-11 10:17:05,2025-10-25,2025-10-14 16:08:32,Returned,,,,,,
M0206,B00167,1,S0002,2025-11-08 12:37:01,2025-11-22,2025-11-14 14:19:14,Returned,,,,,,
M0255,B00120,2,S0011,2025-04-04 15:18:18,2025-04-18,2025-04-13 12:54:09,Returned,,,,,,
M0249,B00018,1,S0009,2025-12-06 12:05:47,2025-12-20,2025-12-11 15:56:15,Returned,,,,,,
M0200,B00364,3,S0013,2025-05-17 11:41:53,2025-05-31,2025-05-24 15:36:16,Returned,,,,,,
M0291,B00254,1,S0027,2024-11-17 09:07:07,2024-12-01,2024-11-27 11:17:39,Returned,,,,,,
M0161,B00234,4,S0043,2025-02-27 11:02:57,2025-03-13,2025-03-08 10:46:54,Returned,,,,,,
M0289,B00363,3,S0044,2025-10-25 11:09:48,2025-11-08,2025-10-29 15:48:02,Returned,,,,,,
M0148,B00064,5,S0046,2025-06-15 11:56:34,2025-06-29,2025-06-27 13:56:16,Returned,,,,,,
M0161,B00324,1,S0010,2024-12-28 09:54:42,2025-01-11,2025-01-05 15:50:07,Returned,,,,,,
M0028,B00269,1,S0030,2025-03-07 14:19:56,2025-03-21,2025-03-14 11:31:10,Returned,,,,,,
M0031,B00463,1,S0005,2025-07-05 11:08:38,2025-07-19,2025-07-16 14:34:30,Returned,,,,,,
M0061,B00419,5,S0024,2025-02-16 08:27:40,2025-03-02,2025-02-23 12:47:21,Returned,,,,,,
M0150,B00270,1,S0047,2025-08-09 11:18:06,2025-08-23,2025-08-15 14:12:11,Returned,,,,,,
M0202,B00134,1,S0031,2024-08-17 10:55:00,2024-08-31,2024-08-26 09:16:42,Returned,,,,,,
M0063,B00090,3,S0016,2025-06-10 16:50:38,2025-06-24,2025-06-19 10:54:38,Returned,,,,,,
M0070,B00219,2,S0047,2024-09-08 10:49:16,2024-09-22,2024-09-16 14:03:10,Returned,,,,,,
M0245,B00247,2,S0029,2025-07-12 11:40:24,2025-07-26,2025-07-22 09:42:48,Returned,,,,,,
M0036,B00412,1,S0035,2025-03-24 14:25:36,2025-04-07,2025-03-29 10:03:13,Returned,,,,,,
M0076,B00052,3,S0038,2025-09-14 13:51:34,2025-09-28,2025-09-26 12:32:47,Returned,,,,,,
M0198,B00316,1,S0008,2025-10-04 12:13:47,2025-10-18,2025-10-12 14:22:49,Returned,,,,,,
M0094,B00406,4,S0036,2025-04-19 08:02:54,2025-05-03,2025-04-28 12:16:45,Returned,,,,,,
M0088,B00143,1,S0027,2024-03-30 10:26:12,2024-04-13,2024-04-03 09:30:01,Returned,,,,,,
M0237,B00333,1,S0033,2025-11-05 14:18:56,2025-11-19,2025-11-16 11:56:00,Returned,,,,,,
M0187,B00263,6,S0006,2025-05-18 12:21:38,2025-06-01,2025-05-29 10:22:00,Returned,,,,,,
M0176,B00483,5,S0006,2025-08-24 11:27:41,2025-09-07,2025-08-29 09:27:58,Returned,,,,,,
M0002,B00420,2,S0018,2025-06-11 14:15:06,2025-06-25,2025-06-17 15:44:43,Returned,,,,,,
M0049,B00081,3,S0046,2025-06-28 13:46:48,2025-07-12,2025-07-06 14:34:07,Returned,,,,,,
M0011,B00424,2,S0019,2025-11-15 13:35:13,2025-11-29,2025-11-29 12:53:10,Returned,,,,,,
M0100,B00341,1,S0010,2025-08-30 10:56:58,2025-09-13,2025-09-04 09:14:04,Returned,,,,,,
M0073,B00489,1,S0022,2025-01-25 15:20:17,2025-02-08,2025-02-01 12:28:00,Returned,,,,,,
M0276,B00094,3,S0044,2025-09-07 10:06:54,2025-09-21,2025-09-09 13:29:18,Returned,,,,,,
M0031,B00398,2,S0022,2025-11-20 13:05:00,2025-12-04,2025-11-30 08:16:50,Returned,,,,,,
M0193,B00234,1,S0034,2025-08-16 12:11:55,2025-08-30,2025-08-24 13:41:19,Returned,,,,,,
M0031,B00474,1,S0032,2025-07-06 14:15:06,2025-07-20,2025-07-16 14:13:32,Returned,,,,,,
M0064,B00493,1,S0050,2025-06-07 14:35:19,2025-06-21,2025-06-15 08:25:46,Returned,,,,,,
M0041,B00488,1,S0048,2025-10-19 12:22:29,2025-11-02,2025-10-27 09:07:04,Returned,,,,,,
M0023,B00125,1,S0030,2025-10-14 16:52:48,2025-10-28,2025-10-19 14:24:59,Returned,,,,,,
M0023,B00051,2,S0039,2025-10-25 08:52:45,2025-11-08,2025-10-31 11:43:42,Returned,,,,,,
M0199,B00381,3,S0048,2025-12-13 12:02:53,2025-12-27,2025-12-14 14:55:37,Returned,,,,,,
M0236,B00377,1,S0023,2025-10-12 12:41:46,2025-10-26,2025-10-17 12:10:33,Returned,,,,,,
M0291,B00252,1,S0003,2025-12-27 10:30:39,2026-01-10,2026-01-03 14:24:20,Returned,,,,,,
M0010,B00351,3,S0037,2024-12-24 14:20:26,2025-01-07,2025-01-01 12:28:14,Returned,,,,,,
M0031,B00027,2,S0007,2025-12-06 10:31:33,2025-12-20,2025-12-12 10:32:25,Returned,,,,,,
M0221,B00055,2,S0013,2025-08-10 08:02:17,2025-08-24,2025-08-14 13:16:56,Returned,,,,,,
M0138,B00163,1,S0011,2025-06-15 14:49:32,2025-06-29,2025-06-24 12:47:20,Returned,,,,,,
M0273,B00351,3,S0039,2025-04-06 09:51:54,2025-04-20,2025-04-09 16:11:16,Returned,,,,,,
M0011,B00253,2,S0032,2024-08-24 15:54:16,2024-09-07,2024-09-07 08:07:23,Returned,,,,,,
M0207,B00026,3,S0005,2025-05-18 10:20:01,2025-06-01,2025-05-24 11:37:17,Returned,,,,,,
M0281,B00181,1,S0011,2025-05-04 11:27:07,2025-05-18,2025-05-13 11:53:57,Returned,,,,,,
M0096,B00160,1,S0041,2024-10-20 10:23:36,2024-11-03,2024-10-27 10:17:48,Returned,,,,,,
M0031,B00258,1,S0042,2025-04-05 15:07:15,2025-04-19,2025-04-17 13:28:25,Returned,,,,,,
M0174,B00320,1,S0031,2025-02-02 08:20:16,2025-02-16,2025-02-10 11:16:38,Returned,,,,,,
M0060,B00348,2,S0025,2025-07-25 09:36:54,2025-08-08,2025-08-01 11:32:30,Returned,,,,,,
M0109,B00265,2,S0002,2025-03-01 12:49:50,2025-03-15,2025-03-07 09:15:45,Returned,,,,,,
M0071,B00213,2,S0005,2025-01-19 15:40:25,2025-02-02,2025-01-27 11:44:34,Returned,,,,,,
M0168,B00173,2,S0031,2025-12-14 13:19:26,2025-12-28,2025-12-21 15:19:45,Returned,,,,,,
M0073,B00346,1,S0050,2025-06-21 10:24:35,2025-07-05,2025-07-16 16:58:12,Returned,,,,,,
M0290,B00489,2,S0003,2025-04-27 10:09:48,2025-05-11,2025-05-04 11:06:14,Returned,,,,,,
M0003,B00429,2,S0023,2025-10-07 15:47:27,2025-10-21,2025-10-14 13:26:53,Returned,,,,,,
M0184,B00032,2,S0046,2025-07-05 15:03:58,2025-07-19,2025-07-12 11:09:57,Returned,,,,,,
M0110,B00369,1,S0020,2025-04-19 13:01:55,2025-05-03,2025-04-28 16:42:47,Returned,,,,,,
M0049,B00469,3,S0022,2025-11-09 14:43:04,2025-11-23,2025-11-18 12:08:51,Returned,,,,,,
M0078,B00275,1,S0027,2025-12-14 12:05:49,2025-12-28,2025-12-15 13:07:25,Returned,,,,,,
M0207,B00032,3,S0005,2025-07-19 10:18:16,2025-08-02,2025-07-27 10:06:15,Returned,,,,,,
M0216,B00295,2,S0030,2025-06-29 12:18:40,2025-07-13,2025-07-09 10:36:22,Returned,,,,,,
M0216,B00436,2,S0033,2025-12-13 14:57:24,2025-12-27,2025-12-25 13:42:42,Returned,,,,,,
M0280,B00060,4,S0009,2025-08-02 13:08:44,2025-08-16,2025-08-13 14:40:57,Returned,,,,,,
M0024,B00417,2,S0043,2025-05-18 15:07:40,2025-06-01,2025-05-23 15:02:38,Returned,,,,,,
M0237,B00391,2,S0045,2025-10-23 13:30:37,2025-11-06,2025-10-31 12:19:04,Returned,,,,,,
M0258,B00332,3,S0019,2024-12-08 10:40:55,2024-12-22,2024-12-19 13:01:48,Returned,,,,,,
M0289,B00021,1,S0034,2025-10-12 09:46:05,2025-10-26,2025-10-18 15:35:05,Returned,,,,,,
M0017,B00342,3,S0013,2025-08-04 14:35:48,2025-08-18,2025-08-18 15:44:30,Returned,,,,,,
M0249,B00452,2,S0030,2025-06-28 11:40:11,2025-07-12,2025-07-07 10:30:07,Returned,,,,,,
M0223,B00215,1,S0011,2024-11-26 16:25:53,2024-12-10,2024-12-04 13:07:21,Returned,,,,,,
M0217,B00073,1,S0033,2025-05-31 13:31:48,2025-06-14,2025-06-03 11:28:01,Returned,,,,,,
M0223,B00063,2,S0027,2024-10-14 15:58:50,2024-10-28,2024-10-18 10:54:28,Returned,,,,,,
M0150,B00234,4,S0020,2025-11-23 13:18:09,2025-12-07,2025-12-04 12:38:04,Returned,,,,,,
M0194,B00077,4,S0027,2025-02-19 14:12:04,2025-03-05,2025-03-01 10:29:14,Returned,,,,,,
M0027,B00437,3,S0020,2025-01-31 15:59:29,2025-02-14,2025-02-08 08:02:11,Returned,,,,,,
M0118,B00080,2,S0029,2025-02-08 15:54:00,2025-02-22,2025-02-18 16:18:25,Returned,,,,,,
M0011,B00305,2,S0050,2024-11-23 11:21:56,2024-12-07,2024-12-07 13:14:25,Returned,,,,,,
M0034,B00369,1,S0005,2025-06-14 14:29:15,2025-06-28,2025-06-17 10:58:11,Returned,,,,,,
M0145,B00176,5,S0028,2025-12-28 15:45:19,2026-01-11,2026-01-08 10:39:27,Returned,,,,,,
M0062,B00334,2,S0034,2024-07-21 13:41:34,2024-08-04,2024-07-30 16:50:47,Returned,,,,,,
M0011,B00384,2,S0027,2024-10-27 14:04:47,2024-11-10,2024-11-10 10:03:41,Returned,,,,,,
M0274,B00494,3,S0002,2025-01-25 11:08:49,2025-02-08,2025-02-05 14:38:57,Returned,,,,,,
M0193,B00144,3,S0032,2025-02-20 11:19:57,2025-03-06,2025-02-27 09:09:23,Returned,,,,,,
M0223,B00266,1,S0009,2025-10-25 10:18:44,2025-11-08,2025-10-31 09:32:58,Returned,,,,,,
M0100,B00219,2,S0036,2024-10-18 13:36:38,2024-11-01,2024-10-24 11:13:34,Returned,,,,,,
M0049,B00384,1,S0005,2024-10-19 12:36:48,2024-11-02,2024-10-27 15:19:48,Returned,,,,,,
M0239,B00283,2,S0014,2025-08-31 15:02:17,2025-09-14,2025-09-06 13:00:55,Returned,,,,,,
M0017,B00456,1,S0036,2024-09-16 15:21:06,2024-09-30,2024-09-30 14:02:18,Returned,,,,,,
M0247,B00263,6,S0047,2025-09-06 11:59:12,2025-09-20,2025-09-12 09:45:48,Returned,,,,,,
M0034,B00233,3,S0033,2025-12-01 09:37:58,2025-12-15,2025-12-03 12:06:18,Returned,,,,,,
M0167,B00263,5,S0024,2025-02-09 14:39:13,2025-02-23,2025-02-13 12:10:03,Returned,,,,,,
M0280,B00338,3,S0035,2025-05-11 11:49:25,2025-05-25,2025-05-17 15:40:17,Returned,,,,,,
M0175,B00005,1,S0040,2025-12-27 09:43:51,2026-01-10,2026-01-06 11:23:53,Returned,,,,,,
M0048,B00141,1,S0021,2025-02-16 12:26:33,2025-03-02,2025-02-20 12:52:30,Returned,,,,,,
M0276,B00498,1,S0032,2025-08-03 09:06:48,2025-08-17,2025-08-20 16:54:07,Returned,,,,,,
M0132,B00402,2,S0038,2024-01-14 14:59:35,2024-01-28,2024-01-22 13:57:47,Returned,,,,,,
M0084,B00442,2,S0048,2025-04-27 13:00:09,2025-05-11,2025-05-28 14:11:56,Returned,,,,,,
M0074,B00136,1,S0040,2025-11-08 11:09:51,2025-11-22,2025-11-14 10:54:27,Returned,,,,,,
M0009,B00369,2,S0003,2025-06-01 13:45:11,2025-06-15,2025-06-08 11:28:15,Returned,,,,,,
M0116,B00213,1,S0007,2025-01-26 11:31:12,2025-02-09,2025-01-29 16:52:51,Returned,,,,,,
M0013,B00151,3,S0017,2025-09-19 16:21:11,2025-10-03,2025-10-02 15:08:27,Returned,,,,,,
M0112,B00247,1,S0006,2025-02-08 14:09:47,2025-02-22,2025-02-17 16:14:47,Returned,,,,,,
M0062,B00334,2,S0012,2024-09-01 14:39:44,2024-09-15,2024-09-09 12:30:12,Returned,,,,,,
M0011,B00459,6,S0026,2025-05-28 11:25:33,2025-06-11,2025-06-11 13:34:32,Returned,,,,,,
M0169,B00015,1,S0001,2025-01-26 10:18:49,2025-02-09,2025-02-04 11:19:54,Returned,,,,,,
M0001,B00006,1,S0003,2025-03-22 12:50:48,2025-04-05,2025-03-31 14:45:08,Returned,,,,,,
M0037,B00028,1,S0024,2025-04-18 14:45:35,2025-05-02,2025-05-07 14:58:16,Returned,,,,,,
M0011,B00012,3,S0001,2025-05-11 08:26:08,2025-05-25,2025-05-25 08:59:05,Returned,,,,,,
M0011,B00090,2,S0037,2025-12-07 11:59:43,2025-12-21,2025-12-21 10:36:29,Returned,,,,,,
M0154,B00405,1,S0049,2025-09-06 15:35:58,2025-09-20,2025-09-15 10:45:07,Returned,,,,,,
M0289,B00257,2,S0046,2025-04-16 12:33:50,2025-04-30,2025-04-24 10:48:05,Returned,,,,,,
M0079,B00332,4,S0001,2025-10-05 10:27:58,2025-10-19,2025-11-09 12:28:34,Returned,,,,,,
M0085,B00437,3,S0007,2025-03-13 14:39:00,2025-03-27,2025-03-16 11:28:00,Returned,,,,,,
M0023,B00189,3,S0020,2025-12-03 12:33:32,2025-12-17,2025-12-08 16:19:21,Returned,,,,,,
M0050,B00494,3,S0047,2025-04-20 14:00:37,2025-05-04,2025-04-29 12:11:58,Returned,,,,,,
M0152,B00491,1,S0032,2025-08-16 12:25:47,2025-08-30,2025-08-18 09:37:34,Returned,,,,,,
M0053,B00094,2,S0012,2025-08-03 09:01:37,2025-08-17,2025-08-10 11:13:48,Returned,,,,,,
M0011,B00006,1,S0005,2025-04-27 13:49:57,2025-05-11,2025-05-11 10:46:39,Returned,,,,,,
M0225,B00213,2,S0002,2025-02-01 14:53:13,2025-02-15,2025-02-05 15:48:24,Returned,,,,,,
M0027,B00456,1,S0045,2024-10-04 14:48:55,2024-10-18,2024-10-06 13:37:43,Returned,,,,,,
M0275,B00378,1,S0040,2025-08-30 11:02:03,2025-09-13,2025-09-11 12:10:20,Returned,,,,,,
M0040,B00031,4,S0033,2024-12-27 14:56:36,2025-01-10,2025-01-04 10:25:51,Returned,,,,,,
M0041,B00403,2,S0043,2025-06-14 08:22:06,2025-06-28,2025-06-19 12:03:16,Returned,,,,,,
M0023,B00295,3,S0023,2025-12-27 09:08:38,2026-01-10,2025-12-29 11:01:17,Returned,,,,,,
M0137,B00123,2,S0022,2025-10-12 08:05:17,2025-10-26,2025-10-25 14:12:20,Returned,,,,,,
M0146,B00247,4,S0047,2025-10-12 11:36:40,2025-10-26,2025-10-23 12:47:48,Returned,,,,,,
M0245,B00428,1,S0021,2025-10-17 13:06:49,2025-10-31,2025-10-22 16:44:13,Returned,,,,,,
M0014,B00413,1,S0005,2025-05-26 14:12:34,2025-06-09,2025-06-01 11:05:14,Returned,,,,,,
M0259,B00162,1,S0041,2025-08-17 11:24:37,2025-08-31,2025-09-02 10:36:22,Returned,,,,,,
M0004,B00160,1,S0018,2024-11-09 08:23:51,2024-11-23,2024-11-19 11:16:07,Returned,,,,,,
M0299,B00141,1,S0024,2025-12-06 10:10:47,2025-12-20,2025-12-09 15:49:34,Returned,,,,,,
M0159,B00063,2,S0011,2024-10-27 08:01:02,2024-11-10,2024-11-05 15:01:06,Returned,,,,,,
M0297,B00314,2,S0050,2025-12-20 12:31:17,2026-01-03,2025-12-25 10:26:46,Returned,,,,,,
M0193,B00137,2,S0042,2025-09-20 08:23:59,2025-10-04,2025-09-28 12:13:14,Returned,,,,,,
M0216,B00408,1,S0035,2025-12-28 08:58:29,2026-01-11,2026-01-05 16:54:48,Returned,,,,,,
M0226,B00201,3,S0020,2025-04-05 12:08:07,2025-04-19,2025-04-10 13:18:53,Returned,,,,,,
M0239,B00144,2,S0003,2025-10-05 11:18:22,2025-10-19,2025-10-14 12:58:12,Returned,,,,,,
M0178,B00099,2,S0009,2025-10-26 08:55:36,2025-11-09,2025-11-04 16:40:04,Returned,,,,,,
M0227,B00115,1,S0033,2025-04-19 14:32:46,2025-05-03,2025-04-21 12:19:24,Returned,,,,,,
M0262,B00482,3,S0006,2025-06-14 15:03:54,2025-06-28,2025-06-29 11:43:04,Returned,,,,,,
M0130,B00015,1,S0033,2025-04-06 15:30:06,2025-04-20,2025-04-10 11:39:47,Returned,,,,,,
M0208,B00052,1,S0042,2025-02-23 09:26:19,2025-03-09,2025-02-28 09:17:09,Returned,,,,,,
M0177,B00158,2,S0041,2025-04-05 14:18:29,2025-04-19,2025-04-07 11:34:06,Returned,,,,,,
M0242,B00392,1,S0024,2025-09-27 12:50:23,2025-10-11,2025-10-13 11:53:49,Returned,,,,,,
M0061,B00320,1,S0033,2025-08-23 13:01:34,2025-09-06,2025-08-24 11:56:01,Returned,,,,,,
M0215,B00029,4,S0027,2025-01-12 13:53:39,2025-01-26,2025-01-14 15:25:18,Returned,,,,,,
M0163,B00332,3,S0019,2024-12-22 09:07:44,2025-01-05,2024-12-31 11:33:49,Returned,,,,,,
M0034,B00081,3,S0017,2025-09-07 08:35:11,2025-09-21,2025-09-17 09:08:30,Returned,,,,,,
M0178,B00226,1,S0046,2025-08-02 11:11:26,2025-08-16,2025-08-12 15:12:15,Returned,,,,,,
